     0.00750    0.48890
     0.00765    0.48930
     0.00780    0.49060
     0.00795    0.49300
     0.00810    0.49350
     0.00825    0.49400
     0.00840    0.49700
     0.00855    0.49720
     0.00870    0.49770
     0.00885    0.49790
     0.00900    0.49800
     0.00915    0.50130
     0.00930    0.50130
     0.00945    0.50070
     0.00960    0.50020
     0.00975    0.50110
     0.00990    0.50100
     0.01005    0.50090
     0.01020    0.50080
     0.01035    0.50030
     0.01050    0.50070
     0.01065    0.50070
     0.01080    0.50480
     0.01095    0.50440
     0.01110    0.50580
     0.01125    0.50560
     0.01140    0.50490
     0.01155    0.50580
     0.01170    0.50660
     0.01185    0.50620
     0.01200    0.50700
     0.01215    0.50890
     0.01230    0.50940
     0.01245    0.51030
     0.01260    0.51150
     0.01275    0.51190
     0.01290    0.51200
     0.01305    0.51200
     0.01320    0.51260
     0.01335    0.51260
     0.01350    0.51530
     0.01365    0.51550
     0.01380    0.51570
     0.01395    0.51490
     0.01410    0.51720
     0.01425    0.51720
     0.01440    0.51810
     0.01455    0.51750
     0.01470    0.51900
     0.01485    0.52240
     0.01500    0.52220
     0.01515    0.52200
     0.01530    0.52140
     0.01545    0.52120
     0.01560    0.52160
     0.01575    0.52270
     0.01590    0.52400
     0.01605    0.52410
     0.01620    0.52430
     0.01635    0.52440
     0.01650    0.52510
     0.01665    0.52480
     0.01680    0.52510
     0.01695    0.52390
     0.01710    0.52490
     0.01725    0.52530
     0.01740    0.52460
     0.01755    0.52520
     0.01770    0.52540
     0.01785    0.52520
     0.01800    0.52580
     0.01815    0.52530
     0.01830    0.52630
     0.01845    0.52800
     0.01860    0.52840
     0.01875    0.52660
     0.01890    0.52670
     0.01905    0.52660
     0.01920    0.53110
     0.01935    0.53300
     0.01950    0.53350
     0.01965    0.53340
     0.01980    0.53340
     0.01995    0.53370
     0.02010    0.53320
     0.02025    0.53420
     0.02040    0.53400
     0.02055    0.53320
     0.02070    0.53280
     0.02085    0.53230
     0.02100    0.53190
     0.02115    0.53410
     0.02130    0.53440
     0.02145    0.53380
     0.02160    0.53540
     0.02175    0.53550
     0.02190    0.53520
     0.02205    0.53610
     0.02220    0.53560
     0.02235    0.53660
     0.02250    0.53530
     0.02265    0.53530
     0.02280    0.53500
     0.02295    0.53630
